#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
0.0,37,2.11915
0.0,39,2.144257
0.0,47,2.237585
2.0,47,2.237609
1.0,49,2.26472
2.0,60,2.375472
3.0,65,2.432717
2.0,69,2.481804
1.0,44,2.695009
1.0,47,2.743608
1.0,55,2.743633
1.0,64,2.819679
3.0,70,2.997423
3.0,75,3.50041
3.0,81,3.515706
1.0,54,3.562641
1.0,55,3.609168
5.0,86,3.671165
3.0,68,3.748042
2.0,64,3.784773
1.0,42,3.964499
2.0,68,4.00947
1.0,45,4.047574
1.0,44,4.087029
1.0,58,4.141734
1.0,41,4.227841
2.0,52,4.245198
3.0,62,4.410615
0.0,41,4.488137
0.0,35,4.518868
1.0,44,4.568065
0.0,35,4.612298
2.0,58,4.660704
0.0,44,4.723868
3.0,70,4.75064
0.0,43,5.086741
3.0,57,5.146184
2.0,59,5.237181
0.0,45,5.325949
2.0,58,5.398049
3.0,66,5.398117
2.0,51,5.637453
5.0,90,5.681903
0.0,31,5.719371
6.0,90,5.794833
2.0,54,5.832071
3.0,66,5.869567
0.0,48,5.918755
4.0,70,6.087042
2.0,49,6.173279
1.0,42,6.411523
3.0,60,6.466327
3.0,63,6.600345
2.0,62,6.662335
5.0,89,6.738649
4.0,81,6.769352
2.0,48,6.798076
3.0,73,6.967322
0.0,48,6.982758
2.0,51,7.147027
1.0,39,7.166839
3.0,75,7.224095
0.0,63,7.448694
1.0,43,7.448762
4.0,72,7.448773
1.0,48,7.492885
0.0,33,7.518191
3.0,73,7.586502
1.0,51,7.719646
1.0,47,7.738809
0.0,34,7.942777
0.0,35,7.960641
1.0,44,8.093131
2.0,54,8.155658
0.0,33,8.301013
1.0,42,8.301074
4.0,72,8.468763
2.0,50,8.484104
4.0,84,8.552119
3.0,64,8.552147
2.0,51,8.829253
4.0,73,8.864534
1.0,42,8.929217
2.0,59,8.929238
4.0,73,8.945328
2.0,61,9.17915
3.0,62,9.198159
4.0,73,9.374135
2.0,48,9.460353
1.0,47,9.54461
1.0,54,9.61281
1.0,55,9.633726
0.0,39,9.791871
1.0,46,9.811578
0.0,53,9.876246
6.0,94,9.996656
1.0,49,9.996726
3.0,57,10.158431
3.0,62,10.273086
2.0,72,10.383689
3.0,60,10.441318
3.0,68,10.514898
3.0,63,10.54108
2.0,57,10.600176
0.0,31,10.619203
3.0,67,10.711224
3.0,62,10.942647
3.0,58,11.13167
0.0,44,11.131763
1.0,53,11.270784
3.0,57,11.332246
5.0,88,11.493033
1.0,65,11.513742
2.0,60,11.582161
5.0,97,11.679191
2.0,57,11.74525
3.0,62,11.801842
0.0,33,11.866272
2.0,57,11.90159
2.0,63,12.015359
2.0,50,12.118939
0.0,42,12.137091
3.0,69,12.366571
1.0,46,12.459636
1.0,54,12.490676
2.0,46,12.510769
1.0,44,12.616159
3.0,69,12.616203
1.0,46,12.74454
2.0,49,12.772896
2.0,56,12.967633
1.0,50,13.022885
1.0,43,13.058566
2.0,57,13.114399
3.0,72,13.238236
3.0,66,13.301904
3.0,58,13.377064
2.0,53,13.528509
0.0,45,13.581005
4.0,90,13.79637
3.0,77,13.965841
4.0,82,13.994089
4.0,65,14.030266
3.0,61,14.055985
3.0,65,14.167901
2.0,56,14.283283
1.0,44,14.480757
2.0,53,14.525864
1.0,49,14.561366
5.0,94,14.62664
5.0,81,14.655685
2.0,51,14.708422
4.0,79,14.830735
3.0,58,14.896815
2.0,47,15.114672
2.0,61,15.13108
1.0,59,15.298945
2.0,72,15.403937
1.0,49,15.459889
3.0,73,15.579786
4.0,66,15.690922
6.0,95,15.753223
2.0,52,15.792765
1.0,42,15.849149
1.0,41,15.896286
3.0,73,16.011983
1.0,51,16.231905
1.0,40,16.273742
3.0,66,16.296662
0.0,38,16.316262
3.0,58,16.414747
3.0,62,16.498641
4.0,71,16.895123
2.0,46,16.915355
9.0,142,16.954855
4.0,68,17.136664
4.0,73,17.224591
3.0,65,17.224623
6.0,93,17.373096
3.0,69,17.629349
1.0,42,17.647056
6.0,105,17.711898
3.0,72,17.711924
1.0,53,17.776789
3.0,61,17.792281
7.0,107,18.024188
4.0,75,18.254008
